Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
140584,TN,Aslam Raza,07/07/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,Ajay Sharma
140585,TR,Roshan Zameer,07/07/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Roshan Kumar
140586,AN,Rakesh Kumar Sharma,07/07/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Aarvi Gupta
140587,BR,Shivanand Sahani,07/07/2020,Processing,37 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Vijay Singh
140588,BR,Kunal Patra,07/07/2020,Delivered,292 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Aadil Khan
140589,BR,Bijendra,07/07/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,Advika Joshi
140590,BR,Kranti Bheke,07/07/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,Ajay Sharma
140591,BR,Jagdeep,07/07/2020,Processing,44 GB DDR4 RAM,RAM,Hynix,3500,4550,3,10500,13650,Roshan Kumar
140592,BR,Adhir Samal,08/07/2020,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,1,4500,5850,Aarvi Gupta
140593,BR,Dannana Jhammi,09/07/2020,Shipped,39 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Vijay Singh
140594,BR,Vipin Kumar,10/07/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Aadil Khan
140595,BR,Ranjeet Kumar,11/07/2020,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Advika Joshi
140596,BR,Sajal Singhal,12/07/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Ajay Sharma
140597,BR,Akhilesh Kumar,13/07/2020,Shipped,38 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Roshan Kumar
140598,BR,Suvankar Chakraborty,14/07/2020,Order,548 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Aarvi Gupta
140599,BR,Suvankar Adhikary,15/07/2020,Processing,RYZEN 3rd gen. 3536,CPU,Intel,8500,11050,1,8500,11050,Vijay Singh
140600,BR,Rahul Kumar Prajapati,16/07/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
140601,HP,Sagar Jeur,17/07/2020,Shipped,52 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,Advika Joshi
140602,JK,Rhushikesh Mane,18/07/2020,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,Ajay Sharma
140603,JH,Ashish Kumar,19/07/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Roshan Kumar
140604,BR,Javed Akhter,20/07/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Aarvi Gupta
140605,BR,Haridas Balraj,21/07/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Vijay Singh
140606,BR,Kundan Kumar,22/07/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Aadil Khan
140607,BR,Atif Siddiqui,22/07/2020,Processing,38 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,Advika Joshi
140608,BR,Aditya Agarwal,22/07/2020,Delivered,37 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Ajay Sharma
140609,BR,Firdoush Jabee,22/07/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
140610,BR,Jay Prakash Kumar,22/07/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aarvi Gupta
140611,BR,Ashish Pandey,23/07/2020,Processing,40 GB DDR4 Ram,RAM,Hynix,1680,2184,2,3360,4368,Vijay Singh
140612,BR,Ajay Sharma,24/07/2020,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,Aadil Khan
140613,BR,Moinuddin Saifi,25/07/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Advika Joshi
140614,BR,Ramkrishna Das Adhikary,26/07/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Ajay Sharma
140615,BR,Ranjeet Mandal,27/07/2020,Processing,44 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Roshan Kumar
140616,BR,Ashwini Adsare,28/07/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Aarvi Gupta
140617,BR,Rajesh Variya,29/07/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,Vijay Singh
140618,UK,Amit Singh,30/07/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Aadil Khan
140619,UP,Vinod Mehta,31/07/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Advika Joshi
140620,WB,Jignesh Mhatre,01/08/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Ajay Sharma
140621,TN,Rahul Kashyap,02/08/2020,Shipped,38 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,Roshan Kumar
140622,TR,Mohammed Abdul Kaleem,03/08/2020,Order,293 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Aarvi Gupta
140623,BR,Chandrakant Kasbe,04/08/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
140624,BR,Rohan Kale,05/08/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,Aadil Khan
140625,BR,Aniruddha Kekapure,06/08/2020,Shipped,45 GB DDR4 RAM,Computer Case,Hynix,3500,4550,2,7000,9100,Advika Joshi
140626,BR,Aslam Raza,07/08/2020,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,Ajay Sharma
140627,BR,Roshan Zameer,08/08/2020,Processing,40 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Roshan Kumar
140628,BR,Rakesh Kumar Sharma,09/08/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aarvi Gupta
140629,BR,Shivanand Sahani,10/08/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Vijay Singh
140630,BR,Kunal Patra,11/08/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Aadil Khan
140631,BR,Bijendra,12/08/2020,Processing,39 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Advika Joshi
140632,BR,Kranti Bheke,13/08/2020,Delivered,549 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Ajay Sharma
140633,BR,Jagdeep,14/08/2020,Shipped,RYZEN 3rd gen. 3537,CPU,Intel,8500,11050,2,17000,22100,Roshan Kumar
140634,BR,Adhir Samal,15/08/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aarvi Gupta
140635,BR,Dannana Jhammi,16/08/2020,Processing,53 GB DDR4 RAM,Computer Case,Hynix,6550,8515,1,6550,8515,Vijay Singh
140636,BR,Vipin Kumar,17/08/2020,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,Aadil Khan
140637,HR,Ranjeet Kumar,18/08/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,Advika Joshi
140638,HP,Sajal Singhal,19/08/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Ajay Sharma
140639,JK,Akhilesh Kumar,20/08/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Roshan Kumar
140640,JH,Suvankar Chakraborty,21/08/2020,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Aarvi Gupta
140641,KA,Suvankar Adhikary,22/08/2020,Shipped,39 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Vijay Singh
140642,BR,Rahul Kumar Prajapati,23/08/2020,Order,38 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Aadil Khan
140643,BR,Sagar Jeur,24/08/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
140644,BR,Rhushikesh Mane,25/08/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Ajay Sharma
140645,BR,Ashish Kumar,26/08/2020,Shipped,41 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,Roshan Kumar
140646,BR,Javed Akhter,27/08/2020,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,2,13080,17004,Aarvi Gupta
140647,BR,Haridas Balraj,28/08/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Vijay Singh
140648,BR,Kundan Kumar,29/08/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Aadil Khan
140649,BR,Atif Siddiqui,30/08/2020,Shipped,45 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Advika Joshi
140650,BR,Aditya Agarwal,31/08/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Ajay Sharma
140651,BR,Firdoush Jabee,01/09/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Roshan Kumar
140652,BR,Jay Prakash Kumar,02/09/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,Aarvi Gupta
140653,BR,Ashish Pandey,03/09/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,Vijay Singh
140654,BR,Ajay Sharma,04/09/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Aadil Khan
140655,BR,Moinuddin Saifi,05/09/2020,Processing,39 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Advika Joshi
140656,UP,Ramkrishna Das Adhikary,06/09/2020,Delivered,294 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Ajay Sharma
140657,WB,Ranjeet Mandal,07/09/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
140658,TN,Ashwini Adsare,07/09/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,Aarvi Gupta
140659,TR,Rajesh Variya,07/09/2020,Processing,46 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,Vijay Singh
140660,AN,Amit Singh,07/09/2020,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,Aadil Khan
140661,CH,Vinod Mehta,07/09/2020,Shipped,41 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,Advika Joshi
140662,BR,Jignesh Mhatre,07/09/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Ajay Sharma
140663,BR,Rahul Kashyap,07/09/2020,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,Roshan Kumar
140664,BR,Mohammed Abdul Kaleem,07/09/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Aarvi Gupta
140665,BR,Chandrakant Kasbe,07/09/2020,Shipped,40 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Vijay Singh
140666,BR,Rohan Kale,07/09/2020,Order,550 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Aadil Khan
140667,BR,Aniruddha Kekapure,07/09/2020,Processing,RYZEN 3rd gen. 3538,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
140668,BR,Aslam Raza,07/09/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
140669,BR,Roshan Zameer,07/09/2020,Shipped,54 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,Roshan Kumar
140670,BR,Rakesh Kumar Sharma,07/09/2020,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,4,30600,39780,Aarvi Gupta
140671,BR,Shivanand Sahani,07/09/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Vijay Singh
140672,BR,Kunal Patra,07/09/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Aadil Khan
140673,BR,Bijendra,07/09/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Advika Joshi
140674,BR,Kranti Bheke,07/09/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Ajay Sharma
140675,BR,Jagdeep,07/09/2020,Processing,40 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Roshan Kumar
140676,JK,Adhir Samal,07/09/2020,Delivered,39 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aarvi Gupta
140677,JH,Dannana Jhammi,07/09/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
140678,KA,Vipin Kumar,07/09/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
140679,KL,Ranjeet Kumar,07/09/2020,Processing,42 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,Advika Joshi
140680,BR,Sajal Singhal,07/09/2020,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,Ajay Sharma
140681,BR,Akhilesh Kumar,07/09/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Roshan Kumar
140682,BR,Suvankar Chakraborty,07/09/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Aarvi Gupta
140683,BR,Suvankar Adhikary,07/09/2020,Processing,46 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Vijay Singh
140684,BR,Rahul Kumar Prajapati,07/09/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Aadil Khan
140685,BR,Sagar Jeur,07/09/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Advika Joshi
140686,BR,Rhushikesh Mane,07/09/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Ajay Sharma
140687,BR,Ashish Kumar,07/09/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Roshan Kumar
140688,BR,Javed Akhter,07/09/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,Aarvi Gupta
140689,BR,Haridas Balraj,07/09/2020,Shipped,40 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Vijay Singh
140690,BR,Kundan Kumar,07/09/2020,Order,295 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Aadil Khan
140691,BR,Atif Siddiqui,07/09/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
140692,BR,Aditya Agarwal,07/09/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Ajay Sharma
140693,BR,Firdoush Jabee,07/09/2020,Shipped,47 GB DDR4 RAM,RAM,Hynix,3500,4550,2,7000,9100,Roshan Kumar
140694,WB,Jay Prakash Kumar,07/09/2020,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,Aarvi Gupta
140695,TN,Ashish Pandey,07/09/2020,Processing,42 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Vijay Singh
140696,TR,Ajay Sharma,07/09/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Aadil Khan
140697,AN,Moinuddin Saifi,07/09/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,Advika Joshi
140698,BR,Ramkrishna Das Adhikary,07/09/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Ajay Sharma
140699,BR,Ranjeet Mandal,07/09/2020,Processing,41 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Roshan Kumar
140700,BR,Ashwini Adsare,07/09/2020,Delivered,551 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Aarvi Gupta
140701,BR,Rajesh Variya,07/09/2020,Shipped,RYZEN 3rd gen. 3539,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
140702,BR,Amit Singh,07/09/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aadil Khan
140703,BR,Vinod Mehta,07/09/2020,Processing,55 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,Advika Joshi
140704,BR,Jignesh Mhatre,07/09/2020,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,Ajay Sharma
140705,BR,Rahul Kashyap,07/09/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Roshan Kumar
140706,BR,Mohammed Abdul Kaleem,07/09/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,Aarvi Gupta
140707,BR,Chandrakant Kasbe,07/09/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Vijay Singh
140708,BR,Rohan Kale,07/09/2020,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Aadil Khan
140709,BR,Aniruddha Kekapure,07/09/2020,Shipped,41 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Advika Joshi
140710,BR,Aslam Raza,07/09/2020,Order,40 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Ajay Sharma
140711,BR,Roshan Zameer,07/09/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Roshan Kumar
140712,HP,Rakesh Kumar Sharma,07/09/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aarvi Gupta
140713,JK,Shivanand Sahani,07/09/2020,Shipped,43 GB DDR4 Ram,RAM,Hynix,1680,2184,2,3360,4368,Vijay Singh
140714,JH,Kunal Patra,07/09/2020,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,4,26160,34008,Aadil Khan
140715,KA,Bijendra,07/09/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Advika Joshi
140716,KL,Kranti Bheke,07/09/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Ajay Sharma
140717,MP,Jagdeep,07/09/2020,Shipped,47 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Roshan Kumar
140718,MH,Adhir Samal,07/09/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Aarvi Gupta
140719,MN,Dannana Jhammi,07/09/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Vijay Singh
140720,ML,Vipin Kumar,07/09/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Aadil Khan
140721,MZ,Ranjeet Kumar,07/09/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Advika Joshi
140722,NL,Sajal Singhal,07/09/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Ajay Sharma
140723,OR,Akhilesh Kumar,07/09/2020,Processing,41 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Roshan Kumar
140724,PB,Suvankar Chakraborty,07/09/2020,Delivered,296 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Aarvi Gupta
140725,RJ,Suvankar Adhikary,07/09/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
140726,SK,Rahul Kumar Prajapati,07/09/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Aadil Khan
140727,TN,Sagar Jeur,07/09/2020,Processing,48 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,Advika Joshi
140728,TR,Rhushikesh Mane,07/09/2020,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,3,13500,17550,Ajay Sharma
140729,UK,Ashish Kumar,07/09/2020,Shipped,43 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Roshan Kumar
140730,UP,Javed Akhter,07/09/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Aarvi Gupta
140731,WB,Haridas Balraj,07/09/2020,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Vijay Singh
140732,TN,Kundan Kumar,07/09/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,Aadil Khan
140733,TR,Atif Siddiqui,07/09/2020,Shipped,42 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Advika Joshi
140734,AN,Aditya Agarwal,07/09/2020,Order,552 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,Ajay Sharma
140735,CH,Firdoush Jabee,07/09/2020,Processing,RYZEN 3rd gen. 3540,CPU,Intel,8500,11050,3,25500,33150,Roshan Kumar
140736,DH,Jay Prakash Kumar,07/09/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aarvi Gupta
140737,DD,Ashish Pandey,07/09/2020,Shipped,56 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,Vijay Singh
140738,DL,Ajay Sharma,07/09/2020,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,Aadil Khan
140739,LD,Moinuddin Saifi,07/09/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Advika Joshi
140740,PY,Ramkrishna Das Adhikary,07/09/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Ajay Sharma
140741,AP,Ranjeet Mandal,07/09/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Roshan Kumar
140742,AR,Ashwini Adsare,07/09/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Aarvi Gupta
140743,AS,Rajesh Variya,07/09/2020,Processing,42 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Vijay Singh
140744,BR,Amit Singh,07/09/2020,Delivered,41 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Aadil Khan
140745,BR,Vinod Mehta,07/09/2020,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Advika Joshi
140746,BR,Jignesh Mhatre,07/09/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
140747,BR,Rahul Kashyap,07/09/2020,Processing,44 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,Roshan Kumar
140748,BR,Mohammed Abdul Kaleem,07/09/2020,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,Aarvi Gupta
140749,BR,Chandrakant Kasbe,07/09/2020,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,Vijay Singh
140750,BR,Rohan Kale,07/09/2020,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Aadil Khan
140751,BR,Aniruddha Kekapure,07/09/2020,Processing,48 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Advika Joshi
140752,BR,Aslam Raza,07/09/2020,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Ajay Sharma
140753,BR,Roshan Zameer,08/09/2020,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Roshan Kumar
140754,BR,Rakesh Kumar Sharma,09/09/2020,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Aarvi Gupta
140755,BR,Shivanand Sahani,10/09/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Vijay Singh
140756,BR,Kunal Patra,10/09/2020,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,Aadil Khan
140757,BR,Bijendra,10/09/2020,Shipped,42 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,Advika Joshi
140758,BR,Kranti Bheke,10/09/2020,Order,297 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Ajay Sharma
140759,NL,Jagdeep,10/09/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
140760,OR,Adhir Samal,10/09/2020,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Aarvi Gupta
140761,PB,Dannana Jhammi,10/09/2020,Shipped,49 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,Vijay Singh
140762,RJ,Vipin Kumar,10/09/2020,Order,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,Aadil Khan
140763,SK,Ranjeet Kumar,10/09/2020,Processing,44 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Advika Joshi
140764,TN,Sajal Singhal,10/09/2020,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Ajay Sharma
140765,TR,Akhilesh Kumar,10/09/2020,Shipped,USB Mouse,Mouse,Samsung,350,455,2,700,910,Roshan Kumar
140766,UK,Suvankar Chakraborty,10/09/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Aarvi Gupta
140767,UP,Suvankar Adhikary,10/09/2020,Processing,43 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,Vijay Singh
140768,WB,Rahul Kumar Prajapati,10/09/2020,Delivered,553 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Aadil Khan
140769,TN,Sagar Jeur,10/09/2020,Shipped,RYZEN 3rd gen. 3541,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
140770,TR,Rhushikesh Mane,10/09/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
140771,AN,Ashish Kumar,10/09/2020,Processing,57 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,Roshan Kumar
140772,CH,Javed Akhter,10/09/2020,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,Aarvi Gupta
140773,DH,Haridas Balraj,10/09/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Vijay Singh
140774,DD,Kundan Kumar,10/09/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aadil Khan
140775,DL,Atif Siddiqui,10/09/2020,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Advika Joshi
140776,LD,Aditya Agarwal,10/09/2020,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Ajay Sharma
140777,PY,Firdoush Jabee,10/09/2020,Shipped,43 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Roshan Kumar
140778,AP,Jay Prakash Kumar,10/09/2020,Order,42 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Aarvi Gupta
140779,AR,Ashish Pandey,10/09/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
140780,BR,Ajay Sharma,10/09/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aadil Khan
140781,BR,Moinuddin Saifi,10/09/2020,Shipped,45 GB DDR4 Ram,NIC,Hynix,1680,2184,1,1680,2184,Advika Joshi
140782,BR,Ramkrishna Das Adhikary,10/09/2020,Order,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,Ajay Sharma
